Category,name,discountPercent,availableQuantity,weightInGms,outOfStock,quantity,mrp_rupees,selling_price_rupees
Cooking Essentials,Popular Essentials Masoor Dal Split (Un-Polished),10,4,500,False,500,70.0,63.0
Cooking Essentials,Popular Essentials Ajwain Whole,12,2,100,False,100,50.0,44.0
Cooking Essentials,Popular Essentials Pista Salted (With Shell),21,5,250,False,250,470.0,371.0
Cooking Essentials,The Bake Shop Bread Crumbs,6,3,400,False,400,50.0,47.0
Cooking Essentials,Popular Essentials Horse Gram,10,4,500,False,500,40.0,36.0
Cooking Essentials,Hershey's Chocolate Syrup,0,4,200,False,200,95.0,95.0
Cooking Essentials,Godrej Yummiez Chilli Chicken Sausages ,10,3,250,False,250,160.0,144.0
Cooking Essentials,Everest Kasuri Methi,0,6,25,False,25,25.0,25.0
Cooking Essentials,Satyam Makhana,0,6,100,False,100,208.0,208.0
Cooking Essentials,Everest Tandoori Chicken Masala,2,5,50,False,50,39.0,38.0
Cooking Essentials,Weikfield Falooda Mix - Kesar Pista,2,3,200,False,200,49.0,48.0
Cooking Essentials,Weikfield Cocoa Powder,7,6,50,False,50,70.0,65.0
Cooking Essentials,Pantai Coconut Cream,4,4,400,False,400,150.0,143.0
Cooking Essentials,Popular Essentials Coriander Seeds,0,5,50,False,50,15.0,15.0
Cooking Essentials,Ching's Singapore Curry Instant Noodles,0,4,240,False,240,60.0,60.0
Cooking Essentials,Eastern Fish Masala,2,5,100,False,100,48.0,47.0
Cooking Essentials,Pillsbury Atta/Godihittu - Chakki Fresh,0,6,5000,False,5,275.0,275.0
Cooking Essentials,"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)",9,4,1000,False,1,215.0,194.0
Cooking Essentials,Everest Dry Ginger Powder,9,4,100,False,100,75.0,68.0
Cooking Essentials,Pillsbury Cooker Cake Mix - Choco,11,6,159,False,159,100.0,89.0
Cooking Essentials,Hersheys Chocolate Almond Syrup,0,2,450,False,450,200.0,200.0
Cooking Essentials,Satyam Nighties Spices  Chilli Pandi,7,5,100,False,100,56.0,52.0
Cooking Essentials,Popular Essentials Popular Essential Pista Salted (With Shell),10,6,100,False,100,190.0,171.0
Cooking Essentials,Godrej Yummiez Chicken Punjabi Tikka ,9,6,360,False,360,295.0,266.0
Cooking Essentials,Popular Essentials Rozana Sona Masuri Raw Rice,10,5,5000,False,5,350.0,312.0
Cooking Essentials,24 Mantra Mustard Oil (Cold Pressed) ,10,6,1000,False,1,350.0,312.0
Cooking Essentials,24 Mantra Organic Black Pepper,7,6,100,False,100,170.0,157.0
Cooking Essentials,Popular Essentials Green Moong Whole,16,3,500,False,500,90.0,75.0
Cooking Essentials,24 Mantra Organic Masoor Dal - Split,7,6,500,False,500,95.0,88.0
Cooking Essentials,Praakritik Organic Natural Rock Salt,6,3,500,False,500,60.0,56.0
Cooking Essentials,24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle,11,5,1000,False,1,390.0,347.0
Cooking Essentials,"Ching's Secret Instant Noodles, Hot Garlic",0,4,240,False,240,60.0,60.0
Cooking Essentials,Saffola Everyday Peppy Tomato Masala Oats,12,6,500,False,500,195.0,171.0
Cooking Essentials,Dabur 100% Pure Honey - Worlds No.1,10,6,1000,False,1,430.0,387.0
Cooking Essentials,Popular Essentials Star Anise,10,5,25,False,25,70.0,63.0
Cooking Essentials,Ching's Secret Chicken 65 Masala - Chicken,0,5,20,False,20,10.0,10.0
Cooking Essentials,Cadbury Cocoa Powder,5,6,150,False,150,223.0,211.0
Cooking Essentials,Praakritik Natural Desi Gir Cow A2 Ghee,10,6,540,False,540,1450.0,1305.0
Cooking Essentials,Praakritik Organic Poha,6,5,500,False,500,120.0,112.0
Cooking Essentials,Praakritik Organic Natural Wild Forest Honey,6,4,200,False,200,160.0,150.0
Cooking Essentials,Popular Essentials Dry Dates (Kharak),15,6,250,False,250,140.0,118.0
Cooking Essentials,Popular Essentials Kashmiri Red Rajma,6,4,500,False,500,95.0,89.0
Cooking Essentials,Dabur Hommade - Garlic Paste,6,6,200,False,200,50.0,47.0
Cooking Essentials,Dabur 100% Pure Honey,10,1,400,False,400,330.0,297.0
Cooking Essentials,Ching's Schezwan Fried Rice(Miracle Masala),0,5,60,False,60,44.0,44.0
Cooking Essentials,"""Maggi Magic Cubes, Vegetarian Masala""",2,1,40,False,40,35.0,34.0
Cooking Essentials,Everest Tandoori Chicken Masala,9,3,100,False,100,74.0,67.0
Cooking Essentials,Popular Essentials Red Poha,4,6,500,False,500,45.0,43.0
Cooking Essentials,Everest Kitchen King Masala,9,6,200,False,200,142.0,128.0
Cooking Essentials,Pillsbury Oven Cake Mix - Rich Chocolate,10,5,285,False,285,165.0,147.0
Cooking Essentials,Eastern Super Garam Masala,6,2,200,False,200,74.0,69.0
Cooking Essentials,Maggi Magic Cubes Extra Chicken,2,6,48,False,48,40.0,39.0
Cooking Essentials,Satyam Nighties Spices  Chilli Kashmiri,6,6,100,False,100,102.0,95.0
Cooking Essentials,Eastern Cumin Powder,2,6,100,False,100,49.0,48.0
Cooking Essentials,Popular Essentials Urad Gola White(Un-Polished),10,6,500,False,500,90.0,81.0
Cooking Essentials,24 Mantra Organic Chana Dal,6,5,500,False,500,95.0,89.0
Cooking Essentials,Delight Nuts Cashew Roasted & Salted,20,6,200,False,200,425.0,340.0
Cooking Essentials,Popular Essentials Mace/Javitri,10,3,20,False,20,90.0,81.0
Cooking Essentials,Dlicia Whip Topping Bottle,27,5,1000,False,1,235.0,171.0
Cooking Essentials,Mother's Recipe Paste Ginger & Garlic,10,4,300,False,300,76.0,68.0
Cooking Essentials,24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle,10,6,1000,False,1,410.0,369.0
Cooking Essentials,Satyam Pulses Masur Dal,6,6,500,False,500,87.0,81.0
Cooking Essentials,Delight Nuts Pista Roasted & Salted,20,6,200,False,200,425.0,340.0
Cooking Essentials,"Top Ramen Noodles, Atta",0,1,280,False,280,80.0,80.0
Cooking Essentials,Hershey's Cocoa Powder,0,5,70,False,70,95.0,95.0
Cooking Essentials,Praakritik Organic Singhara Atta,6,4,500,False,500,240.0,225.0
Cooking Essentials,Gits Veg Biryani Ready to Eat,10,6,265,False,265,110.0,99.0
Cooking Essentials,Delight Nuts Cranberries Sliced ,20,6,200,False,200,299.0,239.0
Cooking Essentials,Borges Durum Wheat Pasta Superior Quality,40,6,500,False,500,250.0,149.0
Cooking Essentials,Ceres Foods Laal Maas Instant Liquid Masala,50,5,200,False,200,220.0,110.0
Cooking Essentials,Popular Essentials Sattu Atta,12,3,500,False,500,90.0,79.0
Cooking Essentials,Popular Essentials Mustard Seeds Rai Yellow,0,5,100,False,100,25.0,25.0
Cooking Essentials,Praakritik Organic Extra Virgin Coconut Oil,10,5,100,False,100,150.0,134.0
Cooking Essentials,Praakritik Organic Garlic Powder,1,5,100,False,100,110.0,108.0
Cooking Essentials,Sugarfree Gold Low Calorie Sweetner ,5,6,100,False,100,125.0,118.0
Cooking Essentials,Aashirvaad Breakfast Instant Mix - Rice Idli,30,6,200,False,200,75.0,52.0
Cooking Essentials,Kitchens Of India Mutter Paneer,4,6,285,False,285,130.0,124.0
Cooking Essentials,Ching's Secret Veg Manchurian Masala,0,6,60,False,60,44.0,44.0
Cooking Essentials,Popular Essentials Jowa Flour,2,5,500,False,500,50.0,49.0
Cooking Essentials,Everest Shahi Biryani Masala,0,6,200,False,200,245.0,245.0
Cooking Essentials,Popular Essentials Black Til,6,4,100,False,100,50.0,47.0
Cooking Essentials,Popular Essentials Pancharatna Dal,10,6,500,False,500,80.0,72.0
Cooking Essentials,Saffola 100% Pure Honey,8,2,1000,False,750,475.0,437.0
Cooking Essentials,Popular Essentials Tamarind,14,6,500,False,500,150.0,128.0
Cooking Essentials,Gits Rice Dosa Instant Breakfast Mix,5,5,200,False,200,60.0,57.0
Cooking Essentials,Popular Essentials Poppy Seeds (Gasagase),7,6,100,False,100,280.0,260.0
Cooking Essentials,Hershey's Hot Chocolate Powder,0,4,250,False,250,210.0,210.0
Cooking Essentials,Borges Farfalle Durum Wheat Pasta ,0,5,500,False,500,250.0,250.0
Cooking Essentials,Satyam Chilli  Bedgi,10,5,100,False,100,82.0,73.0
Cooking Essentials,Aashirvaad Instant Mix - Rice Dosa,30,6,200,False,200,75.0,52.0
Cooking Essentials,Hershey's Cocoa - Natural Unsweetened,10,4,225,False,225,270.0,243.0
Cooking Essentials,Weikfield Veg Jelly Crystals - Mango,2,6,90,False,90,45.0,44.0
Cooking Essentials,Praakritik Orrganic Cold Pressed Sesame Oil,10,5,100,False,100,130.0,117.0
Cooking Essentials,Amulya Dairy Whitener ,2,4,1000,False,1,380.0,372.0
Cooking Essentials,ITC Master Chef Hyderabadi Biryani,30,5,80,False,80,75.0,52.0
Cooking Essentials,Flying Bird Butter Scotch Essence,2,6,20,False,20,50.0,49.0
Cooking Essentials,Dabur Hommade - Ginger Paste,6,6,200,False,200,50.0,47.0
Cooking Essentials,Popular Essentials Green Peas (Un-Polished),10,5,500,False,500,120.0,108.0
Cooking Essentials,Quaker Oats Pouch,10,6,1500,False,1,276.0,248.0
Cooking Essentials,24 Mantra Organic Urad White Whole,15,4,500,False,500,145.0,122.0
Cooking Essentials,Popular Essentials Guntur Chilli Stemless,2,2,100,False,100,40.0,39.0
Cooking Essentials,Popular Essentials Moth Whole,10,6,500,False,500,90.0,81.0
Cooking Essentials,Keya Pizza Seasoning,17,6,45,False,45,109.0,90.0
Cooking Essentials,Keya Piri Piri | Exotic Spices Mix,20,6,80,False,80,109.0,87.0
Cooking Essentials,24 Mantra Organic Moong Dal,7,6,500,False,500,135.0,125.0
Cooking Essentials,Betty Crocker French Vanilla Cake Mix,10,6,520,False,520,310.0,276.0
Cooking Essentials,Delight Nuts Dried Cranberries ,20,6,200,False,200,340.0,272.0
Cooking Essentials,Everest Kesari Milk Masala,0,2,50,False,50,205.0,205.0
Cooking Essentials,Tong Garden Salted Cocktail Nuts,9,5,160,False,160,295.0,266.0
Cooking Essentials,MTR Uttapam Mix,5,6,500,False,500,165.0,156.0
Cooking Essentials,Gits Khaman Dhokla Instant Snack Mix,6,6,180,False,180,65.0,61.0
Cooking Essentials,Happilo Premium 100% Natural Whole Cashews,29,6,200,False,200,335.0,235.0
Cooking Essentials,Everest Dry Mango Powder,0,5,100,False,100,80.0,80.0
Cooking Essentials,Dabur Hommade - Ginger Garlic Past Tub,5,6,400,False,400,110.0,104.0
Cooking Essentials,Everest Chicken Masala,10,6,200,False,200,147.0,132.0
Cooking Essentials,Gits Medu Vada Instant Snack Mix,4,6,200,False,200,90.0,86.0
Cooking Essentials,Weikfield Drinking Chocolate Powder,10,6,100,False,100,65.0,58.0
Cooking Essentials,Popular Essentials Regular White Lobia,10,6,500,False,500,70.0,63.0
Cooking Essentials,Puro Healthy Salt Crystal,7,6,1000,False,1,135.0,125.0
Cooking Essentials,Popular Essentials Premium Jeera Rice,0,5,1000,False,1,140.0,140.0
Cooking Essentials,Smith & Jones Shahi Paneer Masala Mix,0,6,60,False,60,44.0,44.0
Cooking Essentials,Betty Crocker Mug Treats - Chocolate Mix - Pack of 4,11,6,264,False,264,200.0,178.0
Cooking Essentials,Smith & Jones Pasta Masala,10,5,108,False,108,60.0,54.0
Cooking Essentials,Catch Black Pepper Sprinkler,0,1,50,False,50,100.0,100.0
Cooking Essentials,Weikfield Cooker Cake Mix - Chocolate,6,6,150,False,150,95.0,89.0
Cooking Essentials,ITC Master Chef Butter Chicken,30,6,80,False,80,75.0,52.0
Cooking Essentials,Masala Oats Masala & Coriander ,9,5,500,False,500,195.0,176.0
Cooking Essentials,Smith & Jones Mutter Paneer Masala,0,6,60,False,60,42.0,42.0
Cooking Essentials,Kitchens of India Dal Bukhara Gravy Mix,30,6,285,False,285,110.0,77.0
Cooking Essentials,Popular Essentials Fried Gram (Bengal Gram),10,6,500,False,500,70.0,63.0
Cooking Essentials,Gits Jalebi with Maker Dessert Mix,16,6,100,False,100,75.0,63.0
Cooking Essentials,Popular Essentials Soya Beans ,6,6,500,False,500,80.0,75.0
Cooking Essentials,24 Mantra Organic Roasted Bengal Gram Dal,7,6,500,False,500,105.0,97.0
Cooking Essentials,Keya Italian Seasoning,10,6,35,False,35,109.0,98.0
Cooking Essentials,MTR Idli/Dosa/Chilly Chutney Powder,0,3,200,False,200,115.0,115.0
Cooking Essentials,Delight Nuts Trail Mix ,25,6,200,False,200,399.0,299.0
Cooking Essentials,Praakritik Organic Chilka Moong Dal,10,6,500,False,500,120.0,108.0
Cooking Essentials,Smith & Jones Garlic & Herbs Masala Mix,0,6,75,False,75,99.0,99.0
Cooking Essentials,Eastern Tamarind,0,6,200,False,200,63.0,63.0
Cooking Essentials,Tong Garden Wasabi Coated Greenpeas Tin,11,6,180,False,180,200.0,178.0
Cooking Essentials,Flying Bird Pineapple Artifical Food Essence,2,6,20,False,20,50.0,49.0
Cooking Essentials,Mother's Recipe Tamarind Paste,2,2,200,False,200,50.0,49.0
Cooking Essentials,Japanese Choice Udon Noodles,9,6,250,False,250,295.0,266.0
Cooking Essentials,Pantai Coconut Milk,0,4,400,False,400,150.0,150.0
Cooking Essentials,Praakritik Organic Masoor Dal,10,6,500,False,500,130.0,116.0
Cooking Essentials,Popular Essentials Classic Sona Masuri Rice,10,6,5000,False,5,430.0,387.0
Cooking Essentials,Popular Essentials Salted Murmure ,18,6,400,False,400,70.0,57.0
Cooking Essentials,Oleev Active Oil (Pouch),9,6,1000,False,1,265.0,239.0
Cooking Essentials,Delight Nuts Dried Blueberries ,20,6,150,False,150,540.0,432.0
Cooking Essentials,Popular Essentials Double Beans White,10,6,250,False,250,60.0,54.0
Cooking Essentials,Delight Nuts Almond Natural ,20,6,200,False,200,349.0,279.0
Cooking Essentials,Praakritik Organic Jaggery,6,6,900,False,900,160.0,150.0
Cooking Essentials,Praakritik Organic Raw Sugar,6,6,500,False,500,90.0,84.0
Cooking Essentials,MTR Masala - Sambar Powder,0,4,200,False,200,115.0,115.0
Cooking Essentials,RRO Til Dil Premium Til Oil Bottle,6,6,500,False,500,173.0,162.0
Cooking Essentials,ITC Master Chef Vegetable Biryani Cooking Paste,30,5,80,False,80,75.0,52.0
Cooking Essentials,Jivana Jaggery,0,2,950,False,950,100.0,100.0
Cooking Essentials,Praakritik Organic Besan,6,6,500,False,500,170.0,159.0
Cooking Essentials,MTR Instant Gulab Jamun Mix,9,6,500,False,500,195.0,176.0
Cooking Essentials,Maggi Magic Cubes Extra Chicken,0,2,240,False,240,199.0,199.0
Cooking Essentials,On1y Mixed Herbs,0,6,14,False,14,99.0,99.0
Cooking Essentials,Popular Essentials Urad Gola Black (Un-Polished),10,6,500,False,500,80.0,72.0
Cooking Essentials,Gits Dessert Mix China Grass Bombay Halwa,0,4,80,False,80,55.0,55.0
Cooking Essentials,Praakritik Organic Basmati Rice,0,5,500,False,500,170.0,170.0
Cooking Essentials,Ceres Foods Nalli Nihari Instant Liquid Masala,50,6,200,False,200,220.0,110.0
Cooking Essentials,Borges Canola Oil Pet Bottle,0,6,1000,False,1,399.0,399.0
Cooking Essentials,Suhana Biryani Masala,0,6,50,False,50,66.0,66.0
Cooking Essentials,On1y Black Salt Grinder,0,6,100,False,100,99.0,99.0
Cooking Essentials,Popular Essentials Nylon Til,2,6,100,False,100,40.0,39.0
Cooking Essentials,Pillsbury Rich Choco Oven Cake Mix - Egg Free,6,6,270,False,270,170.0,159.0
Cooking Essentials,Weikfield Tomato Salsa Instant Pasta,0,1,77,False,77,25.0,25.0
Cooking Essentials,Praakritik Organic Jowar Atta,6,6,500,False,500,110.0,103.0
Cooking Essentials,Sugarfree Gold Low Calorie Sweetner ,7,6,50,False,50,270.0,251.0
Cooking Essentials,Epicurea Thai Jasmine Rice,0,4,500,False,500,295.0,295.0
Cooking Essentials,Yummiez Chicken Garlic Fingers Pouch,0,5,400,False,400,250.0,250.0
Cooking Essentials,RRO Primio Refined Groundnut (Jar),11,6,2000,False,2,490.0,436.0
Cooking Essentials,Praakritik Organic Tuvar Dal,0,6,500,False,500,140.0,140.0
Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,5,3,300,False,300,185.0,175.0
Cooking Essentials,Cantina Beans Mexican Beans,14,6,410,False,410,250.0,213.0
Cooking Essentials,Pillsbury Oven Cake Mix - Vanilla,10,6,225,False,225,175.0,156.0
Cooking Essentials,Hershey's Chocolate Milk Booster,0,6,450,False,450,200.0,200.0
Cooking Essentials,Popular Essentials Byadagi Chilli Stemless,0,6,100,False,100,80.0,80.0
Cooking Essentials,Suhana Spice Mix - Chicken Biryani,0,6,50,False,50,66.0,66.0
Cooking Essentials,Praakritik Organic Yellow Moon Dal,0,6,500,False,500,135.0,135.0
Cooking Essentials,Maggi Magic Cubes Extra Chicken,10,6,240,False,240,199.0,179.0
Cooking Essentials,Dhara Filtered Groundnut Oil (Jar),0,2,5000,False,5,1050.0,1050.0
Cooking Essentials,24 Mantra Sona Masuri Brown Rice,10,6,5000,False,5,475.0,423.0
Cooking Essentials,24 Mantra Organic Pancharatna Dal - Split,7,6,500,False,500,130.0,120.0
Cooking Essentials,24 Mantra Organic Cumin Powder,0,6,100,False,100,70.0,70.0
Cooking Essentials,Popular Essentials Samba Broken Wheat,11,6,500,False,500,100.0,89.0
Cooking Essentials,Betty Crocker Chocolate Fudge Cake Mix,0,6,475,False,475,295.0,295.0
Cooking Essentials,Borges Extra Light Olive Oil Bottle ,46,6,2000,False,2,2600.0,1399.0
Cooking Essentials,Flying Bird Premium Orange Artificial Food Essence,0,6,20,False,20,60.0,60.0
Cooking Essentials,Popular Essentials Red Cherry/Gundu Chilli,0,6,100,False,100,95.0,95.0
Cooking Essentials,Super Saver Kolam Rice Sortex Clean ,10,3,5000,False,5,700.0,630.0
Cooking Essentials,Flying Bird Food Essence - Kewra,0,6,20,False,20,50.0,50.0
Cooking Essentials,MTR Vada Breakfast,0,1,500,False,500,200.0,200.0
Cooking Essentials,On1y Pasta Seasoning,0,6,30,False,30,99.0,99.0
Cooking Essentials,Praakritik Organic Indrayani Rice,0,6,500,False,500,70.0,70.0
Cooking Essentials,On1y Pizza Seasoning,0,6,28,False,28,99.0,99.0
Cooking Essentials,Kitchens of India Mutter Paneer Mix,30,4,285,False,285,120.0,84.0
Cooking Essentials,Aashirvaad Svasti Cow Ghee Tetra Pack,0,6,500,False,500,295.0,295.0
Cooking Essentials,Weikfield Cooker Cake Mix - Vanilla,0,6,150,False,150,95.0,95.0
Cooking Essentials,Praakritik Organic Kapli Wheat Atta,10,6,1000,False,1,165.0,147.0
Cooking Essentials,Epicurea Sushi Rice,0,6,500,False,500,295.0,295.0
Cooking Essentials,Sugarfree Natural Green Stevia Leaves Zero Calorie,0,2,100,False,100,75.0,75.0
Cooking Essentials,Smith & Jones Italian Spices Masala Mix,0,6,75,False,75,99.0,99.0
Cooking Essentials,Satyam Nighties Spices  Chilli Bore,10,6,100,False,100,89.0,80.0
Cooking Essentials,Weikfield Veg Jelly Crystals - Orange,2,6,90,False,90,45.0,44.0
Cooking Essentials,Praakritik Organic Jumbo Rolled Oats,11,6,500,False,500,190.0,169.0
Cooking Essentials,On1y Sea Salt Grinder,0,6,100,False,100,89.0,89.0
Cooking Essentials,Delight Nuts Berries Mix ,20,6,200,False,200,399.0,319.0
Cooking Essentials,Everest Kesari Milk Masala,0,6,50,False,20,205.0,205.0
Cooking Essentials,Praakritik Organic Ginger Powder,10,6,100,False,100,139.0,125.0
Cooking Essentials,Suhana Mutton Gravy Mix,0,4,80,False,80,45.0,45.0
Cooking Essentials,On1y Salad Seasoning Grinder,0,6,45,False,45,139.0,139.0
Cooking Essentials,Figaro Pure Olive Oil,8,1,200,False,200,325.0,299.0
Cooking Essentials,Madhur Sugar,6,0,1000,True,1,60.0,56.0
Cooking Essentials,Amul Fresh Cream,0,0,250,True,250,63.0,63.0
Cooking Essentials,Madhur Pure And Hygienic Sugar,9,0,5000,True,5,295.0,266.0
Cooking Essentials,Satyam Poha Jada,8,0,500,True,500,35.0,32.0
Cooking Essentials,Aashirvaad Superior MP Whole Wheat Atta,1,0,1000,True,1,53.0,52.0
Cooking Essentials,Fortune Soyabean Oil,13,0,1000,True,1,210.0,181.0
Cooking Essentials,Maggi Masala Ae Magic,6,0,72,True,72,58.0,54.0
Cooking Essentials,Aashirvaad Iodised Salt ,13,0,1000,True,1,22.0,19.0
Cooking Essentials,Maggi 2-Minute Instant Noodles - Masala,0,0,280,True,280,44.0,44.0
Cooking Essentials,Popular Essentials Phool Makhana (Jumbo Size),14,0,100,True,100,150.0,128.0
Cooking Essentials,Aashirvaad Atta With Mutigrains,8,0,5000,True,5,315.0,287.0
Cooking Essentials,Tata Sampann Poha,6,0,500,True,500,44.0,41.0
Cooking Essentials,Fortune Besan Flour,0,0,1000,True,1,120.0,120.0
Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),7,0,500,True,500,80.0,74.0
Cooking Essentials,Everest Tikhalal Hot & Red Chilly Powder,2,0,100,True,100,47.0,46.0
Cooking Essentials,Popular Essentials Chia Seeds,2,0,100,True,100,50.0,49.0
Cooking Essentials,Tata Sampann Unpolished Toor Dal/Arhar Dal,1,0,1000,True,200,179.0,177.0
Cooking Essentials,Everest Coriander Powder,3,0,100,True,100,32.0,31.0
Cooking Essentials,Satyam Thin Poha Patla,7,0,500,True,500,38.0,35.0
Cooking Essentials,Popular Essentials Sona Masouri Raw Rice,0,0,1000,True,1,75.0,75.0
Cooking Essentials,Tata Sampann High Protien Chana Dal - Split,0,0,500,True,500,64.0,64.0
Cooking Essentials,Satyam Singdana ,6,0,500,True,500,119.0,111.0
Cooking Essentials,Tata Sampann Moong Chilka ,6,0,500,True,500,88.0,82.0
Cooking Essentials,Tata Sampann High Protien Toor Dal - Split,2,0,500,True,500,91.0,89.0
Cooking Essentials,Ching's Chow Mein Hakka Noodles Masala,0,0,20,True,20,10.0,10.0
Cooking Essentials,Everest Chat Masala,9,0,100,True,100,65.0,59.0
Cooking Essentials,Popular Essentials Black Brown Chana (Un-Polished),9,0,500,True,500,55.0,50.0
Cooking Essentials,Dabur Ginger Garlic Paste,6,0,200,True,200,50.0,47.0
Cooking Essentials,Ching's Secret Veg Hakka Noodles,0,0,600,True,600,107.0,107.0
Cooking Essentials,Saffola Oats 100 % Natural,0,0,38,True,38,15.0,15.0
Cooking Essentials,Everest Kashmiri Lal Chilli Powder,10,0,500,True,500,310.0,279.0
Cooking Essentials,Popular Essentials Black Raisins Seedless,10,0,100,True,100,60.0,54.0
Cooking Essentials,Daawat Rozana Super Basmati Rice,0,0,1000,True,1,79.0,79.0
Cooking Essentials,Everest Cumin Powder (Jeera),3,0,50,True,50,30.0,29.0
Cooking Essentials,Everest Sambhar Masala,2,0,50,True,50,34.0,33.0
Cooking Essentials,Maggi Chilly Chow Cuppa Noodles,0,0,70,True,70,50.0,50.0
Cooking Essentials,Popular Essentials Mustard Seeds Rai Big,0,0,100,True,100,20.0,20.0
Cooking Essentials,Patanjali Cow's Ghee,0,0,1000,True,1,565.0,565.0
Cooking Essentials,Everest Amchur Powder,2,0,50,True,50,42.0,41.0
